,order_number,customer_id,product_id,quantity,date,staff_id
24426,3736736368,42164079,008885995,26,2020-09-05,601227
24427,9514516978,02333170,124767704,36,2021-05-25,645296
24428,5868769106,23831666,031692405,14,2020-11-09,111720
24429,2780049945,01463310,217536280,47,2021-09-30,283418
24430,6621577376,43076168,003014291,37,2020-01-16,887250
24431,7987840921,63715450,008885999,43,2023-09-09,653341
24432,1746964712,30227862,126743459,4,2021-04-13,619080
24433,2480642642,99382735,072308265,33,2022-07-08,316892
24434,8436323205,38184075,074341297,27,2021-02-21,647384
24435,9210326924,08225291,074341297,11,2022-10-05,952158
24436,7181376072,01463310,022881852,18,2023-06-13,645296
24437,5227195326,58871749,007827502,16,2023-04-06,952060
24438,0709443660,06222329,008885995,46,2020-05-12,485756
24439,3872965481,17658017,124767703,27,2022-05-02,666088
24440,8726997296,21735257,073125816,21,2020-01-18,801915
24441,7047015672,41707739,055351579,38,2022-01-25,679380
24442,5677483754,67226193,073787185,25,2021-10-28,901639
24443,8432666259,27526969,121635154,36,2022-05-18,811159
24444,5166571515,62807270,003638033,7,2022-08-08,727034
24445,7911502646,49047002,100947274,38,2023-03-25,338269
24446,2535797797,06083438,055319105,16,2020-02-15,952060
24447,9048096514,62378694,111290696,30,2022-09-27,901639
24448,8518317891,75288215,073179948,13,2021-07-03,578686
24449,0891747677,47442740,262434068,24,2023-11-06,578686
24450,6989589676,57610640,109017985,38,2023-06-15,984196
24451,9171181436,56503711,215141307,41,2023-01-20,533534
24452,2660134882,46855050,252770233,19,2020-01-25,390104
24453,0817192218,94497300,071345381,48,2021-11-12,477568
24454,4026544844,30219112,106863963,6,2022-06-10,338269
24455,5466435944,71293728,174377494,33,2022-12-24,267015
24456,0084945089,42423249,204051994,38,2022-12-31,993311
24457,0219555283,97407416,052329763,19,2021-04-04,984196
24458,4655557132,29131386,074021317,30,2020-12-26,610822
24459,1036651604,42443859,190238356,26,2023-12-16,056939
24460,2569721340,59306822,003638033,29,2023-08-09,889724
24461,8850525261,61186182,176909221,26,2023-10-06,409750
24462,6056799881,71230773,206479088,46,2020-10-08,647384
24463,5496086146,14241357,090056907,43,2022-11-18,420857
24464,7145855189,21247392,001476937,30,2022-09-08,647384
24465,2178823942,89109819,140416373,30,2022-01-18,329871
24466,0526095768,56195904,185067342,27,2021-04-22,645296
24467,6901071842,80664563,111285062,30,2023-10-24,120880
24468,4880968553,43585399,168283405,35,2021-10-10,048399
24469,1822171757,32687634,046240929,49,2021-02-21,727034
24470,6129046230,32687634,070016692,34,2020-07-22,065634
24471,6041842243,68704328,176909221,48,2023-12-14,666088
24472,3719966483,79780776,127844385,24,2021-07-07,439701
24473,2264645857,77402594,161008715,35,2023-05-13,638513
24474,1008442704,41308761,184466860,37,2020-06-19,283418
24475,1389354457,18415510,113530805,37,2021-09-25,260200
24476,4698451109,35265330,054748899,11,2020-08-18,287823
24477,8225776027,80897895,157432544,32,2020-10-04,351362
24478,5946038946,98387243,003954355,1,2023-01-28,314531
24479,7256343257,38139845,054422942,17,2021-03-04,056939
24480,7113872230,12372035,072308265,40,2021-04-26,811159
24481,5438834740,99674056,066067655,16,2023-05-23,647384
24482,9270224426,82140365,103379147,6,2022-08-18,967654
24483,1598536781,98529739,188940817,41,2021-09-20,056939
24484,3490739791,62807270,000750578,31,2021-05-11,351362
24485,6185940251,47516593,253393981,4,2023-06-06,719889
24486,8159702351,27203257,270234757,35,2021-03-14,279358
24487,0431379831,34576035,033172823,28,2023-05-15,491701
24488,4955380863,47651670,085763211,2,2023-05-27,801915
24489,9214207525,63097840,179546070,45,2021-03-13,811883
24490,9953439668,09421578,094173458,25,2021-04-20,645296
24491,0690292747,46842623,216124178,31,2022-04-12,351362
24492,0701243077,59407775,073179948,39,2022-08-01,316892
24493,3546841745,52217113,249157126,25,2021-02-09,267015
24494,9980954166,87577094,003639597,47,2021-06-16,713215
24495,8689869567,58411493,260811707,9,2023-09-21,719889
24496,1645463506,06083438,174842858,23,2021-09-03,321689
24497,5918264994,83226544,206676975,8,2023-01-09,249659
24498,9176214047,38010254,243097256,8,2020-05-04,301050
24499,9680339734,61382262,207256575,14,2021-09-29,199654
24500,2104355156,40595029,109017985,19,2020-06-22,097683
24501,3518136611,51329522,031692405,22,2022-07-01,679380
24502,0851190602,04715100,033172823,26,2021-09-01,383739
24503,9107927896,51674054,077774625,18,2022-03-13,283418
24504,6380522067,03482351,022881852,23,2020-03-28,439701
24505,0094030394,31745624,000404737,34,2022-01-22,120880
24506,4890004646,53732216,111290700,42,2020-08-18,719889
24507,5956330254,04335643,168283405,28,2022-04-29,666088
24508,6151617433,71722060,189643105,39,2022-03-25,488109
24509,3954204762,86211407,000750578,21,2020-05-30,477568
24510,1677133811,86766629,207841114,17,2020-12-01,911523
24511,1138600016,68204553,100947274,23,2021-06-14,485756
24512,6521565912,80041562,042230121,25,2020-12-15,045700
24513,2409225347,53355663,213619207,4,2021-07-21,666158
24514,0494686471,24301088,054266567,19,2020-10-05,443632
24515,9243480981,98387243,008886001,45,2020-10-11,533534
24516,6049895300,96460526,204051994,23,2020-05-18,666088
24517,6504540427,11577882,097594364,26,2022-06-04,383739
24518,4374276411,74136153,176752838,5,2020-02-08,666088
24519,2167284963,47060956,213619207,30,2020-06-27,929397
24520,9278594480,94780032,186111097,13,2020-05-14,801915
24521,7458641989,68775222,185067342,6,2021-01-26,120880
24522,6301034706,12982737,248446185,13,2020-06-10,511542
24523,0228215253,44627551,053434797,26,2021-09-14,103905
24524,1107162048,04487579,031656174,31,2020-08-15,952158
24525,8526830901,15472849,205574133,22,2022-08-24,148854
24526,1806380146,94261524,072308265,29,2021-07-20,488109
24527,1193519681,01731502,049747007,43,2023-10-29,491701
24528,7112677240,13616123,140416373,38,2023-12-22,578636
24529,4735284091,39460603,052329763,20,2022-03-04,622770
24530,6560986605,07222061,111580006,9,2022-11-24,645296
24531,2893034330,79842572,008886007,23,2023-04-02,911523
24532,6228756267,17405920,197263858,10,2023-07-18,619080
24533,1056548006,24237874,248264491,30,2020-04-27,118151
24534,5527020129,87208162,052329763,43,2022-08-08,111720
24535,3866120139,34418022,007827502,27,2021-05-19,601227
24536,1640495046,48333500,013419678,46,2022-11-28,952060
24537,9167828986,41265417,066619715,13,2020-05-22,662360
24538,8663627506,96585356,185067342,18,2023-07-12,488109
24539,9779397206,43053506,100321478,35,2021-05-07,811159
24540,6799610816,99431234,105663942,37,2021-07-15,065634
24541,8080972080,99745913,008885995,31,2021-06-12,521860
24542,3772303793,01794558,011368965,11,2021-10-22,844821
24543,2306425685,79348156,072882553,24,2023-04-25,647384
24544,7881984041,06083438,019792256,16,2023-03-13,316892
24545,8719064008,05611812,004313653,3,2023-06-29,533534
24546,6294557242,48589301,050322710,48,2023-09-20,065634
24547,1925838586,13128298,094173462,29,2023-01-16,420857
24548,4728022040,03225250,155550591,14,2023-12-30,390104
24549,8502884223,99461006,117254517,4,2021-09-04,529293
24550,6922930359,99431234,205574133,27,2021-01-09,578636
24551,4532101162,74688759,055319105,21,2023-04-24,801915
24552,8870510474,42281178,017336364,13,2022-04-04,901639
24553,0574855150,79348156,094173462,18,2020-02-12,294721
24554,0659397576,33977519,252884444,41,2020-05-16,420857
24555,6940889911,45045560,104741661,1,2020-10-14,287823
24556,0179099769,68775222,174377494,39,2022-03-18,301050
24557,6212768609,83390764,252884444,9,2023-07-12,477097
24558,0652451737,18932975,262871376,3,2020-08-01,647384
24559,5523720385,61180688,262301191,1,2021-05-03,491701
24560,9463155922,38139845,052329763,17,2021-06-19,727034
24561,2863849022,36256320,049747007,37,2021-10-06,314531
24562,4297598000,81207981,004313653,26,2020-02-20,431289
24563,9900602366,57610640,207256575,8,2020-10-13,727034
24564,9103551548,71565889,052329763,33,2021-04-03,993311
24565,9295822313,01299276,228989363,12,2020-08-29,811159
24566,4467096333,27213698,262871376,20,2020-09-16,727034
24567,9451199247,30523677,140416373,24,2020-12-23,625900
24568,1292993538,99125242,077774625,42,2021-09-12,217535
24569,6459858837,46842623,023416722,14,2021-02-14,384395
24570,4652546493,85134475,111290696,36,2022-06-15,639262
24571,1336192542,51050936,052788072,23,2023-02-17,651070
24572,2241948873,80593509,053434797,16,2020-01-26,267015
24573,6448400950,92798537,010005245,26,2020-12-11,597721
24574,5966172663,37853454,253213647,19,2022-05-23,601227
24575,1227491368,00638469,010095276,19,2020-09-15,786183
24576,6296685009,93753927,103379147,45,2021-08-29,911523
24577,4415379462,01960682,176909221,36,2023-07-16,533534
24578,2023358588,80664563,106185389,45,2020-05-04,713215
24579,2446221595,71529979,003304875,31,2023-06-13,844821
24580,7060787676,12982737,262871376,48,2021-12-15,811159
24581,2652740535,60592880,070016692,37,2020-03-07,533101
24582,6682253464,38139845,002455543,2,2023-07-07,794416
24583,2113655382,71565889,210277880,41,2021-09-27,895902
24584,2289202449,50191118,042230121,48,2023-10-30,217535
24585,1518287989,87577094,054266567,45,2022-02-25,786183
24586,2105342333,58856062,248930292,44,2022-03-04,321689
24587,9189946745,06588208,050322710,37,2022-10-05,844821
24588,3053474410,26333805,015267827,6,2021-03-25,191272
24589,0546343325,97474044,190238356,20,2021-09-22,539226
24590,8919851738,76501794,176909221,4,2023-10-01,639262
24591,8021895965,41701763,117238177,18,2021-08-06,666158
24592,2653430167,40296189,262434068,18,2022-02-08,647384
24593,7234156968,30534263,103379147,11,2020-01-21,844821
24594,5398858010,34418022,004313653,1,2022-09-13,638513
24595,9785173551,40296189,207841114,6,2022-11-05,539226
24596,3812282817,49232394,075953557,43,2020-11-08,477568
24597,9433418262,35317518,252357065,46,2021-03-17,431289
24598,1817033810,15727418,074341297,39,2023-08-31,279358
24599,6161712106,58856062,197263858,15,2021-01-25,993311
24600,4131058056,44627551,069764541,31,2021-07-30,301050
24601,1530905741,51329522,015267827,42,2022-10-31,801915
24602,5731728673,63333417,095289208,6,2021-09-26,249659
24603,5680693288,00638469,052788072,8,2020-07-26,645296
24604,8823071529,70697191,075953557,14,2023-09-08,969952
24605,7169073300,99674056,007827502,17,2022-12-04,666158
24606,4917975352,67882802,085763211,24,2022-03-09,743115
24607,2786292603,60261179,105663942,14,2023-02-25,120880
24608,8269884298,46045403,070016692,27,2022-08-15,619080
24609,2959910015,03302466,174842858,29,2022-11-05,743115
24610,0725763821,99382735,189643105,47,2023-06-15,217535
24611,9818273568,81364306,262871376,15,2021-11-14,191272
24612,1879462841,17442147,095218451,22,2021-04-08,666088
24613,3493068815,38184075,004313653,15,2022-02-06,622770
24614,9058824042,60592880,010095276,6,2022-11-12,969952
24615,4049486139,59134601,249160355,33,2023-03-31,844821
24616,8031337353,57610640,073125816,31,2020-12-03,488109
24617,5417856537,41308761,008886001,30,2020-09-28,919376
24618,6512081996,49232394,188940817,45,2021-04-06,384395
24619,7404214544,35033764,055319105,7,2020-11-14,301050
24620,3316923805,07378242,054614797,2,2023-05-24,651070
24621,6442409466,81716361,076776245,33,2020-09-30,727034
24622,6497989368,84392446,253360429,38,2020-08-11,485756
24623,0357413175,17770125,204051994,48,2020-09-04,622770
24624,7071596927,74048308,019662184,46,2022-05-08,118151
24625,2973830409,30027042,121635152,24,2021-08-10,699961
24626,2138917796,99278784,248446185,37,2023-02-13,443632
24627,5553212497,99674056,049747007,35,2021-01-22,249659
24628,6072705141,61612030,085396163,22,2021-11-04,794416
24629,6758814345,06083438,140416373,24,2020-01-30,301050
24630,3366958281,00718628,008886001,7,2021-05-28,597721
24631,3724929722,27771555,126743459,1,2021-01-29,662360
24632,8830898076,39580314,184466860,37,2023-04-20,521860
24633,0492272536,83501711,143217512,6,2021-10-29,539226
24634,2643050066,69777442,261028263,31,2020-07-18,533101
24635,2316800610,27353791,010920495,20,2023-10-03,919376
24636,5330391663,81618408,261038020,33,2022-01-08,719889
24637,7011199726,23320614,207841114,36,2021-12-23,033625
24638,6094004962,36772747,095218451,38,2023-07-02,443632
24639,1802271208,69344590,019662184,9,2021-07-26,459432
24640,7986991817,46045403,205581885,43,2022-05-19,952060
24641,5347860362,17151850,189643105,12,2023-02-02,287823
24642,9198823296,24882891,113530805,29,2022-07-15,666088
24643,6840451382,24589771,253393981,45,2021-01-09,443632
24644,3031927695,52217113,262434068,7,2023-02-28,533101
24645,5469316551,17770125,090056907,34,2023-12-26,578686
24646,1985605416,30227862,076776245,23,2022-07-18,097683
24647,6141730825,73802769,003304875,39,2020-07-05,431289
24648,0718503665,12022582,117238177,18,2023-08-13,578686
24649,4494157004,19222847,208289515,21,2020-07-18,199654
24650,0834080061,61612030,015267827,14,2023-09-02,056939
24651,0428184530,91669982,270880693,15,2021-07-27,048399
24652,0811237735,00768734,097594364,21,2022-02-27,384395
24653,5126988591,45045560,176752838,2,2023-08-16,622770
24654,5208840780,56503711,031656174,42,2023-07-17,033625
24655,2108555082,03650978,145288026,39,2021-04-05,316892
24656,5488005257,97962990,052789367,44,2021-10-29,120880
24657,8543268725,65075952,072459686,13,2020-03-13,622770
24658,9434802779,79687529,142002263,32,2020-11-12,244160
24659,3010368187,42164079,209891492,19,2023-05-04,923716
24660,1263687996,15727418,204051994,24,2022-05-07,148854
24661,0154374070,30219112,076776245,45,2023-06-21,811159
24662,2712154479,31549806,008965213,40,2022-10-19,651070
24663,8384309534,86211407,252770233,2,2020-06-07,601227
24664,4578043607,03302466,094173458,36,2022-07-17,929397
24665,1432960557,95013598,100321478,30,2023-08-20,993311
24666,8539543139,79366063,106863963,41,2022-12-29,420857
24667,9595780059,18832111,052788072,28,2023-07-30,477568
24668,3668888839,31020596,063587072,31,2023-09-30,118151
24669,3400785374,81111647,168283405,42,2020-07-27,521860
24670,5788643714,99005379,106185389,40,2023-01-04,578636
24671,1292818487,01794558,002245453,48,2022-03-10,217535
24672,8749604393,91669982,253194702,42,2022-09-05,048399
24673,9917243954,00789690,066067655,6,2022-04-14,719889
24674,9846390312,99674056,174842858,13,2022-12-11,993311
24675,0317769941,00834433,056878836,17,2022-09-06,578686
24676,2063921792,18914102,054422942,40,2023-06-16,719889
24677,9261897309,93299081,008885999,16,2022-11-26,301050
24678,7962133206,20390962,252884444,12,2023-07-08,459432
24679,3944734011,57709415,248264491,6,2021-05-07,338269
24680,1219154070,30027042,247858753,2,2021-02-08,911523
24681,0831715058,63254241,052789367,29,2022-07-18,199654
24682,7971669881,05542047,052789367,8,2022-09-26,431289
24683,6189168252,77402594,066619715,32,2020-06-08,033625
24684,9814794529,11081514,074341297,20,2020-09-10,919376
24685,5603464222,79366063,077774625,46,2022-10-24,811883
24686,0218762688,10853475,054422942,23,2020-10-06,638513
24687,0795125766,62800476,139303869,9,2022-09-28,384395
24688,5117395245,43541193,249157126,40,2020-11-25,645296
24689,3984663184,65075952,174377494,45,2022-06-19,743115
24690,2564341537,23320614,152875147,27,2020-08-19,952158
24691,6470424676,44627551,003954355,10,2020-02-24,901639
24692,8690044403,54394001,033172823,45,2022-08-22,472106
24693,8931320238,44627551,050322710,43,2023-08-14,919376
24694,9012957594,21247392,054614797,40,2022-02-11,383739
24695,9507112948,23097393,215141307,4,2022-06-25,384395
24696,1042494028,17770125,100947274,36,2020-02-12,329871
24697,7627223459,27993338,214186189,37,2023-09-24,472106
24698,3224329120,12662690,140416373,28,2021-10-10,521860
24699,3753173267,17118524,120219394,37,2021-09-03,459432
24700,2608024750,82904530,174842858,11,2020-12-07,329871
24701,0120012956,79842572,147999778,15,2021-07-28,148854
24702,6491672892,99005379,008965213,42,2023-07-31,641656
24703,6712177563,50191118,210277880,30,2023-09-25,895902
24704,6787495981,26333805,063587072,4,2022-01-08,719889
24705,5135930043,05542047,176752838,36,2022-04-13,472106
24706,7731678751,87208162,204051994,23,2020-08-12,647384
24707,1530336570,81364306,262871376,49,2020-06-29,199654
24708,1144096849,06552333,031656174,41,2020-06-28,895902
24709,3967400990,91320892,152875147,34,2021-10-21,749293
24710,4297772066,60215331,100958457,26,2023-04-22,984196
24711,6018253418,74048308,085396163,35,2023-07-31,993311
24712,3677488822,90752090,168283405,11,2022-05-22,420857
24713,9256884048,80041562,011368965,36,2021-05-05,420857
24714,3733575331,52217113,252357065,14,2021-05-14,383739
24715,6796398021,51329522,143217512,35,2022-11-02,439701
24716,2264780126,30616507,050322710,47,2021-04-02,431289
24717,7156875975,74048308,127844385,11,2023-07-06,511542
24718,9528053286,80041562,100347901,34,2020-07-13,314531
24719,4701385260,63333417,008965213,19,2023-07-19,597721
